Name	Dur	Weight	Slot	+VIGOR	*VIGOR	>VIGOR	+ENDURANCE	*ENDURANCE	>ENDURANCE	+VITALITY	*VITALITY	>VITALITY	+ATTUNMENT	*ATTUNMENT	>ATTUNMENT	+STRENGTH	*STRENGTH	>STRENGTH	+DEXTERITY	*DEXTERITY	>DEXTERITY	+ADAPTABILITY	*ADAPTABILITY	>ADAPTABILITY	+INTELLIGENCE	*INTELLIGENCE	>INTELLIGENCE	+FAITH	*FAITH	>FAITH	+PHYSICAL_RESISTANCE	*PHYSICAL_RESISTANCE	>PHYSICAL_RESISTANCE	+STRIKE_RESISTANCE	*STRIKE_RESISTANCE	>STRIKE_RESISTANCE	+SLASH_RESISTANCE	*SLASH_RESISTANCE	>SLASH_RESISTANCE	+THRUST_RESISTANCE	*THRUST_RESISTANCE	>THRUST_RESISTANCE	+MAGIC_RESISTANCE	*MAGIC_RESISTANCE	>MAGIC_RESISTANCE	+FIRE_RESISTANCE	*FIRE_RESISTANCE	>FIRE_RESISTANCE	+LIGHTNING_RESISTANCE	*LIGHTNING_RESISTANCE	>LIGHTNING_RESISTANCE	+DARK_RESISTANCE	*DARK_RESISTANCE	>DARK_RESISTANCE	+POISE_RESISTANCE	*POISE_RESISTANCE	>POISE_RESISTANCE	+POISON_RESISTANCE	*POISON_RESISTANCE	>POISON_RESISTANCE	+BLEED_RESISTANCE	*BLEED_RESISTANCE	>BLEED_RESISTANCE	+PETRIFY_RESISTANCE	*PETRIFY_RESISTANCE	>PETRIFY_RESISTANCE	+CURSE_RESISTANCE	*CURSE_RESISTANCE	>CURSE_RESISTANCE
Black Witch Robe	55	4.8	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	0.0	157.0	0.0	0.0	141.0	0.0	0.0	141.0	0.0	0.0	135.0	0.0	0.0	108.0	0.0	0.0	126.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	58.0	0.0	0.0	65.0	0.0	0.0	66.0	0.0	0.0
Black Witch Trousers	55	1.7	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	56.0	0.0	0.0	50.0	0.0	0.0	50.0	0.0	0.0	48.0	0.0	0.0	38.0	0.0	0.0	45.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	21.0	0.0	0.0	23.0	0.0	0.0	23.0	0.0	0.0
Black Witch Veil	45	0.5	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	16.0	0.0	0.0	15.0	0.0	0.0	15.0	0.0	0.0	14.0	0.0	0.0	11.0	0.0	0.0	13.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	6.0	0.0	0.0	7.0	0.0	0.0	7.0	0.0	0.0
Blood-Stained Skirt	40	2.5	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	0.0	0.0	101.0	0.0	0.0	84.0	0.0	0.0	84.0	0.0	0.0	54.0	0.0	0.0	46.0	0.0	0.0	51.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	39.0	0.0	0.0	77.0	0.0	0.0	77.0	0.0	0.0
Bone Crown	65	1.7	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	52.0	0.0	0.0	46.0	0.0	0.0	46.0	0.0	0.0	30.0	0.0	0.0	34.0	0.0	0.0	27.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	16.0	0.0	0.0	19.0	0.0	0.0	30.0	0.0	0.0
Bone King Armor	65	3.8	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	116.0	0.0	0.0	102.0	0.0	0.0	102.0	0.0	0.0	68.0	0.0	0.0	75.0	0.0	0.0	61.0	0.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	0.0	35.0	0.0	0.0	42.0	0.0	0.0	67.0	0.0	0.0
Bone King Cuffs	65	1.9	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	58.0	0.0	0.0	51.0	0.0	0.0	51.0	0.0	0.0	34.0	0.0	0.0	37.0	0.0	0.0	30.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	17.0	0.0	0.0	21.0	0.0	0.0	34.0	0.0	0.0
Bone King Skirt	65	2.9	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	0.0	88.0	0.0	0.0	78.0	0.0	0.0	78.0	0.0	0.0	52.0	0.0	0.0	57.0	0.0	0.0	46.0	0.0	0.0	72.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	26.0	0.0	0.0	32.0	0.0	0.0	51.0	0.0	0.0
Brigand Gauntlets	60	1.8	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	0.0	72.0	0.0	0.0	65.0	0.0	0.0	61.0	0.0	0.0	32.0	0.0	0.0	26.0	0.0	0.0	25.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Brigand Hood	60	1.2	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	48.0	0.0	0.0	43.0	0.0	0.0	41.0	0.0	0.0	22.0	0.0	0.0	17.0	0.0	0.0	16.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Brigand Trousers	60	1.8	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	72.0	0.0	0.0	65.0	0.0	0.0	61.0	0.0	0.0	32.0	0.0	0.0	26.0	0.0	0.0	25.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bringand Armor	60	3.1	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	124.0	0.0	0.0	111.0	0.0	0.0	105.0	0.0	0.0	56.0	0.0	0.0	45.0	0.0	0.0	42.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Cale's Helm	60	3.0	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	0.0	77.0	0.0	0.0	77.0	0.0	0.0	80.0	0.0	0.0	22.0	0.0	0.0	23.0	0.0	0.0	19.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Cale's Leather Armor	60	3.0	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	0.0	77.0	0.0	0.0	77.0	0.0	0.0	80.0	0.0	0.0	22.0	0.0	0.0	23.0	0.0	0.0	19.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Cale's Shoes	60	6.4	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0	164.0	0.0	0.0	164.0	0.0	0.0	171.0	0.0	0.0	47.0	0.0	0.0	50.0	0.0	0.0	40.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Catarina Armor	95	11.7	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	0.0	0.0	224.0	0.0	0.0	260.0	0.0	0.0	224.0	0.0	0.0	48.0	0.0	0.0	53.0	0.0	0.0	32.0	0.0	0.0	48.0	0.0	0.0	25.0	0.0	0.0	38.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Catarina Gauntlets	95	6.9	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	132.0	0.0	0.0	153.0	0.0	0.0	132.0	0.0	0.0	28.0	0.0	0.0	31.0	0.0	0.0	19.0	0.0	0.0	28.0	0.0	0.0	13.0	0.0	0.0	23.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Catarina Helm	95	4.5	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	86.0	0.0	0.0	100.0	0.0	0.0	86.0	0.0	0.0	18.0	0.0	0.0	20.0	0.0	0.0	12.0	0.0	0.0	16.0	0.0	0.0	9.0	0.0	0.0	15.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Catarina Leggings	95	6.9	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	132.0	0.0	0.0	153.0	0.0	0.0	132.0	0.0	0.0	28.0	0.0	0.0	31.0	0.0	0.0	19.0	0.0	0.0	28.0	0.0	0.0	13.0	0.0	0.0	23.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Chaos Boots	55	2.0	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	0.0	83.0	0.0	0.0	74.0	0.0	0.0	74.0	0.0	0.0	57.0	0.0	0.0	85.0	0.0	0.0	57.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	30.0	0.0	0.0	45.0	0.0	0.0	41.0	0.0	0.0
Chaos Gloves	55	1.0	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	42.0	0.0	0.0	37.0	0.0	0.0	37.0	0.0	0.0	28.0	0.0	0.0	42.0	0.0	0.0	28.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	15.0	0.0	0.0	22.0	0.0	0.0	20.0	0.0	0.0
Chaos Hood	55	0.9	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	37.0	0.0	0.0	33.0	0.0	0.0	33.0	0.0	0.0	25.0	0.0	0.0	38.0	0.0	0.0	25.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	14.0	0.0	0.0	20.0	0.0	0.0	18.0	0.0	0.0
Chaos Robe	55	2.6	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	108.0	0.0	0.0	96.0	0.0	0.0	96.0	0.0	0.0	74.0	0.0	0.0	110.0	0.0	0.0	74.0	0.0	0.0	74.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	39.0	0.0	0.0	58.0	0.0	0.0	53.0	0.0	0.0
Creighton's Chain Gloves	70	3.4	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	0.0	0.0	62.0	0.0	0.0	66.0	0.0	0.0	63.0	0.0	0.0	19.0	0.0	0.0	21.0	0.0	0.0	11.0	0.0	0.0	19.0	0.0	0.0	6.5	0.0	0.0	15.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Creighton's Chain Leggings	70	4.5	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0	0.0	82.0	0.0	0.0	87.0	0.0	0.0	84.0	0.0	0.0	25.0	0.0	0.0	28.0	0.0	0.0	14.0	0.0	0.0	25.0	0.0	0.0	7.5	0.0	0.0	19.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Creighton's Chainmail	70	9.7	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	0.0	0.0	176.0	0.0	0.0	187.0	0.0	0.0	180.0	0.0	0.0	54.0	0.0	0.0	60.0	0.0	0.0	31.0	0.0	0.0	54.0	0.0	0.0	14.5	0.0	0.0	42.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Creighton's Helm	70	4.3	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	78.0	0.0	0.0	83.0	0.0	0.0	80.0	0.0	0.0	24.0	0.0	0.0	27.0	0.0	0.0	14.0	0.0	0.0	24.0	0.0	0.0	6.0	0.0	0.0	18.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Dark Armor	90	9.8	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	171.0	0.0	0.0	180.0	0.0	0.0	164.0	0.0	0.0	45.0	0.0	0.0	45.0	0.0	0.0	30.0	0.0	0.0	95.0	0.0	0.0	16.0	0.0	0.0	46.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Dark Gauntlets	90	5.8	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	101.0	0.0	0.0	107.0	0.0	0.0	97.0	0.0	0.0	27.0	0.0	0.0	27.0	0.0	0.0	18.0	0.0	0.0	56.0	0.0	0.0	9.0	0.0	0.0	27.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Dark Leggings	90	5.8	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	101.0	0.0	0.0	107.0	0.0	0.0	97.0	0.0	0.0	27.0	0.0	0.0	27.0	0.0	0.0	18.0	0.0	0.0	56.0	0.0	0.0	9.0	0.0	0.0	27.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Dark Mask	90	3.8	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	66.0	0.0	0.0	66.0	0.0	0.0	70.0	0.0	0.0	64.0	0.0	0.0	17.0	0.0	0.0	17.0	0.0	0.0	12.0	0.0	0.0	37.0	0.0	0.0	6.0	0.0	0.0	18.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Desert Soceress Gloves	50	1.5	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	52.0	0.0	0.0	48.0	0.0	0.0	48.0	0.0	0.0	46.0	0.0	0.0	32.0	0.0	0.0	38.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	12.0	0.0	0.0	32.0	0.0	0.0	15.0	0.0	0.0
Desert Sorceress Skirt	50	2.4	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	83.0	0.0	0.0	77.0	0.0	0.0	77.0	0.0	0.0	74.0	0.0	0.0	51.0	0.0	0.0	61.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	19.0	0.0	0.0	52.0	0.0	0.0	24.0	0.0	0.0
Desert Sorceress Top	50	2.7	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	93.0	0.0	0.0	87.0	0.0	0.0	87.0	0.0	0.0	83.0	0.0	0.0	57.0	0.0	0.0	69.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	21.0	0.0	0.0	58.0	0.0	0.0	27.0	0.0	0.0
Desert Sorcesress Hood	50	0.6	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	21.0	0.0	0.0	19.0	0.0	0.0	19.0	0.0	0.0	18.0	0.0	0.0	13.0	0.0	0.0	15.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	5.0	0.0	0.0	13.0	0.0	0.0	6.0	0.0	0.0
Dingy Cuffs	40	1.2	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	49.0	0.0	0.0	40.0	0.0	0.0	40.0	0.0	0.0	26.0	0.0	0.0	22.0	0.0	0.0	25.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	19.0	0.0	0.0	37.0	0.0	0.0	37.0	0.0	0.0
Dingy Hood	40	0.8	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	32.0	0.0	0.0	27.0	0.0	0.0	27.0	0.0	0.0	17.0	0.0	0.0	15.0	0.0	0.0	16.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	12.0	0.0	0.0	25.0	0.0	0.0	25.0	0.0	0.0
Dingy Robe	40	3.0	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	122.0	0.0	0.0	101.0	0.0	0.0	101.0	0.0	0.0	65.0	0.0	0.0	55.0	0.0	0.0	62.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	46.0	0.0	0.0	92.0	0.0	0.0	92.0	0.0	0.0
Dragon Acolyte Boots	55	2.4	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	76.0	0.0	0.0	71.0	0.0	0.0	71.0	0.0	0.0	30.0	0.0	0.0	30.0	0.0	0.0	34.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Dragon Acolyte Gloves	55	1.6	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	51.0	0.0	0.0	47.0	0.0	0.0	47.0	0.0	0.0	20.0	0.0	0.0	20.0	0.0	0.0	23.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Dragon Acolyte Mask	55	1.5	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	48.0	0.0	0.0	44.0	0.0	0.0	44.0	0.0	0.0	19.0	0.0	0.0	19.0	0.0	0.0	22.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0
Dragon Acolyte Robe	55	3.9	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	124.0	0.0	0.0	115.0	0.0	0.0	115.0	0.0	0.0	48.0	0.0	0.0	48.0	0.0	0.0	56.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0
Dragon Sage Hood	55	2.0	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	50.0	0.0	0.0	53.0	0.0	0.0	49.0	0.0	0.0	49.0	0.0	0.0	21.0	0.0	0.0	21.0	0.0	0.0	24.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0
Dragonrider Armor	95	16.0	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.0	0.0	0.0	339.0	0.0	0.0	377.0	0.0	0.0	362.0	0.0	0.0	40.0	0.0	0.0	38.0	0.0	0.0	41.0	0.0	0.0	40.0	0.0	0.0	40.0	0.0	0.0	39.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Dragonrider Gauntlets	95	6.2	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	131.0	0.0	0.0	146.0	0.0	0.0	140.0	0.0	0.0	16.0	0.0	0.0	15.0	0.0	0.0	16.0	0.0	0.0	16.0	0.0	0.0	10.0	0.0	0.0	15.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Dragonrider Helm	95	7.5	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	0.0	159.0	0.0	0.0	177.0	0.0	0.0	170.0	0.0	0.0	19.0	0.0	0.0	18.0	0.0	0.0	19.0	0.0	0.0	19.0	0.0	0.0	14.0	0.0	0.0	18.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
